School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Blue Springs,43.84,42.79,86.63,2,1,1
Lee's Summit West,47.8,38.77,86.57,1,3,2
Fort Osage,33.84,42.79,76.63,7,2,3
Webb City,35.03,34.2,69.22,6,8,4
Lamar,33.62,32.2,65.82,8,9,5
Liberty,30.6,34.51,65.11,10,6,6
Staley,26.95,37.06,64.01,14,4,7
Kearney,35.23,28.59,63.82,5,16,8
Parkway Central,27.69,34.48,62.17,12,7,9
Rockhurst,25.2,35.47,60.67,22,5,10
Lee's Summit,36.51,23.82,60.33,4,26,11
Park Hill South,25.18,30.51,55.69,23,11,12
Carl Junction,41.05,14.43,55.48,3,76,13
Francis Howell,26.57,27.75,54.32,16,18,14
Blue Springs South,22.48,31.83,54.31,32,10,15
Kirkwood,26.57,27.58,54.14,15,19,16
Nixa,23.7,30.43,54.13,26,12,17
Helias Catholic,23.84,29.68,53.52,25,15,18
Christian Brothers College,23.02,30.19,53.21,28,13,19
Raymore-Peculiar,27.63,25.23,52.86,13,22,20
Kickapoo,25.73,27.0,52.73,20,20,21
Maryville,25.24,26.96,52.19,21,21,22
Rock Bridge,30.77,21.16,51.93,9,37,23
Liberty North,21.12,30.13,51.24,38,14,24
Hazelwood Central,29.31,19.27,48.57,11,45,25
Ft. Zumwalt East,24.55,23.08,47.63,24,28,26
Eureka,25.81,21.05,46.86,18,39,27
Central (St. Joseph),18.73,27.98,46.72,46,17,28
De Smet Jesuit,22.03,24.16,46.19,34,25,29
Ladue Horton Watkins,22.6,21.23,43.83,30,36,30
McCluer South-Berkeley,25.77,17.56,43.33,19,58,31
Winnetonka,20.93,22.16,43.09,39,32,32
Jefferson City,20.17,22.89,43.06,41,29,33
Webster Groves,21.36,21.07,42.43,35,38,34
Camdenton,17.19,24.34,41.53,56,23,35
California,17.39,23.19,40.58,53,27,36
Ft. Zumwalt West,18.47,22.08,40.55,47,33,37
Oak Grove,21.18,19.11,40.29,37,47,38
Bolivar,15.91,24.34,40.25,64,24,39
Hillcrest,22.06,16.89,38.95,33,62,40
Seneca,21.25,17.59,38.85,36,57,41
Francis Howell Central,20.4,18.0,38.41,40,54,42
Hickman,16.16,22.23,38.39,62,31,43
Carthage,23.55,14.83,38.38,27,69,44
Hazelwood East,19.51,18.06,37.57,44,53,45
Jackson,22.64,14.92,37.55,29,67,46
Ft. Zumwalt North,16.55,19.07,35.62,59,48,47
Liberty (Mountain View),26.05,9.25,35.3,17,100,48
Lafayette (Wildwood),15.76,19.39,35.15,65,44,49
Raytown,15.17,19.25,34.42,69,46,50
Willard,12.83,21.37,34.19,78,35,51
Park Hill,16.54,17.39,33.93,60,60,52
John Burroughs,13.03,20.7,33.73,77,40,53
Pattonville,22.56,10.97,33.53,31,91,54
Pleasant Hill,18.38,14.76,33.14,48,71,55
Vianney,15.32,17.81,33.12,68,56,56
Savannah,19.62,12.89,32.51,43,79,57
Ritenour,17.86,14.48,32.35,50,75,58
Lee's Summit North,14.23,17.12,31.34,72,61,59
Harrisonville,16.0,14.88,30.89,63,68,60
Raytown South,10.51,19.69,30.2,92,42,61
Lafayette (St. Joseph),15.44,14.36,29.8,66,77,62
Valle Catholic,17.25,12.43,29.67,55,84,63
Lebanon,11.63,17.83,29.47,88,55,64
SLUH,13.42,15.59,29.02,76,66,65
Platte County,18.21,10.66,28.87,49,93,66
Cameron,11.94,16.47,28.41,87,63,67
Parkway North,12.75,15.65,28.4,82,65,68
Moberly,12.12,15.9,28.02,85,64,69
Smithville,8.53,18.48,27.01,103,52,70
Lindbergh,13.83,12.72,26.55,73,81,71
Hannibal,16.82,9.43,26.25,57,99,72
Branson,13.81,12.27,26.08,74,85,73
Hazelwood West,6.52,19.57,26.08,111,43,74
Grandview,17.34,8.47,25.81,54,107,75
Cassville,5.92,19.81,25.73,114,41,76
South Callaway,3.15,22.24,25.38,141,30,77
Central (Cape Girardeau),18.81,6.18,25.0,45,123,78
North Kansas City,14.39,10.17,24.56,71,95,79
Central (Park Hills),2.43,22.05,24.48,149,34,80
Timberland,5.31,18.68,23.99,121,49,81
McCluer North,9.02,14.8,23.82,98,70,82
Miller Career Academy,12.47,11.13,23.6,83,90,83
Westminster Christian Academy,8.69,14.71,23.4,101,72,84
Blair Oaks,13.46,9.85,23.31,75,98,85
