School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Blue Springs,40.04,39.52,79.56,2,1,1
Lee's Summit West,41.28,33.59,74.87,1,3,2
Fort Osage,28.07,37.4,65.47,8,2,3
Webb City,31.35,32.86,64.22,7,4,4
Liberty,27.99,31.77,59.76,9,7,5
Lamar,35.11,24.45,59.56,5,19,6
Kearney,32.22,27.27,59.49,6,12,7
Lee's Summit,35.27,21.71,56.97,4,25,8
Parkway Central,25.27,29.5,54.77,13,8,9
Rockhurst,22.61,32.11,54.71,19,5,10
Staley,22.54,32.08,54.62,21,6,11
Helias Catholic,26.45,25.26,51.71,12,15,12
Nixa,21.28,28.28,49.56,26,11,13
Blue Springs South,20.88,28.37,49.25,27,10,14
Christian Brothers College,19.59,29.35,48.94,35,9,15
Carl Junction,36.44,12.42,48.87,3,76,16
Maryville,23.55,25.2,48.75,16,16,17
Kickapoo,24.73,23.45,48.18,15,20,18
Park Hill South,21.91,25.56,47.46,24,14,19
Francis Howell,22.61,24.69,47.3,20,17,20
Raymore-Peculiar,24.74,21.9,46.63,14,24,21
Rock Bridge,26.49,19.32,45.81,11,33,22
Liberty North,18.36,27.02,45.38,40,13,23
Kirkwood,22.87,22.26,45.13,18,22,24
Hazelwood Central,27.46,16.42,43.88,10,50,25
Eureka,23.26,17.84,41.1,17,39,26
Ft. Zumwalt East,20.66,20.19,40.86,29,29,27
De Smet Jesuit,20.05,20.64,40.69,34,27,28
Winnetonka,19.38,20.28,39.66,37,28,29
Oak Grove,21.36,17.28,38.64,25,44,30
Camdenton,14.76,23.28,38.05,56,21,31
Central (St. Joseph),12.66,24.55,37.21,69,18,32
Ladue Horton Watkins,20.07,16.63,36.7,33,49,33
Bolivar,14.57,22.01,36.58,60,23,34
Webster Groves,18.29,18.09,36.37,42,37,35
Jefferson City,18.63,17.33,35.96,38,43,36
Seneca,20.14,15.36,35.5,31,58,37
Hillcrest,20.57,14.93,35.5,30,60,38
McCluer South-Berkeley,20.75,14.18,34.93,28,65,39
Carthage,22.16,12.73,34.89,23,73,40
Ft. Zumwalt West,16.34,18.39,34.73,48,35,41
California,15.58,19.07,34.66,52,34,42
Liberty (Mountain View),22.34,11.53,33.87,22,82,43
Hazelwood East,16.08,17.1,33.18,49,45,44
Willard,12.59,20.11,32.7,70,30,45
Hickman,11.99,20.71,32.69,77,26,46
Francis Howell Central,18.13,14.43,32.56,43,62,47
Jackson,20.07,12.39,32.46,32,77,48
Pleasant Hill,17.15,15.23,32.38,45,59,49
John Burroughs,11.92,19.93,31.85,78,31,50
Raytown,13.44,18.11,31.54,66,36,51
Savannah,18.52,12.44,30.96,39,75,52
Ft. Zumwalt North,13.48,17.4,30.88,64,42,53
Lafayette (Wildwood),12.49,17.56,30.05,72,40,54
Lee's Summit North,12.55,17.49,30.04,71,41,55
Vianney,12.72,17.03,29.76,68,46,56
